GEO_ID,NAME,pop_tenure_1,pop_tenure_e_1,owners_1,owners_e_1,renters_1,renters_e_1,pop_tenure_2,pop_tenure_e_2,owners_2,owners_e_2,renters_2,renters_e_2,pop_edu_1,pop_edu_e_1,pop_edu_m_1,pop_edu_m_e_1,ASdegree_m_1,ASdegree_m_e_1,BAdegree_m_1,BAdegree_m_e_1,MAdegree_m_1,MAdegree_m_e_1,profdegree_m_1,profdegree_m_e_1,docdegree_m_1,docdegree_m_e_1,pop_edu_f_1,pop_edu_f_e_1,ASdegree_f_1,ASdegree_f_e_1,BAdegree_f_1,BAdegree_f_e_1,MAdegree_f_1,MAdegree_f_e_1,profdegree_f_1,profdegree_f_e_1,docdegree_f_1,docdegree_f_e_1,pop_edu_2,pop_edu_e_2,pop_edu_m_2,pop_edu_m_e_2,ASdegree_m_2,ASdegree_m_e_2,BAdegree_m_2,BAdegree_m_e_2,MAdegree_m_2,MAdegree_m_e_2,profdegree_m_2,profdegree_m_e_2,docdegree_m_2,docdegree_m_e_2,pop_edu_f_2,pop_edu_f_e_2,ASdegree_f_2,ASdegree_f_e_2,BAdegree_f_2,BAdegree_f_e_2,MAdegree_f_2,MAdegree_f_e_2,profdegree_f_2,profdegree_f_e_2,docdegree_f_2,docdegree_f_e_2,pop_race_1,pop_race_e_1,white_nhl_1,white_nhl_e_1,pop_race_2,pop_race_e_2,white_nhl_2,white_nhl_e_2,mfi_1,mfi_e_1,mfi_2,mfi_e_2,medhousevalue_0,medhousevalue_1,medhousevalue_e_1,medhousevalue_2,medhousevalue_e_2,mhi_1,mhi_e_1,mhi_2,mhi_e_2,tot_houses,tot_houses_e,2014orlater,2014orlater_e,2010to2013,2010to2013_e
1400000US42101025700,"Census Tract 257, Philadelphia County, Pennsylvania",1634,125,484,96,1150,143,2047,247,556,167,1491,208,2400,214,1220,163,47,42,470,160,178,89,85,56,20,29,1180,182,107,99,268,105,297,93,100,58,102,69,3027,267,1197,155,75,82,305,111,228,64,41,37,89,49,1830,265,196,166,422,150,567,203,106,69,58,43,3144,255,1927,246,3997,569,1904,246,89464,21136,79821,35994,136900,337100,44282,364300,23796,65077,14738,56198,5087,2106,241,17,26,0,11
1400000US42101025800,"Census Tract 258, Philadelphia County, Pennsylvania",747,73,603,119,144,87,894,383,738,376,156,47,1298,165,568,152,47,44,120,92,33,31,0,109,0,109,730,119,81,81,94,68,54,43,0,109,0,109,1394,391,714,390,20,18,27,23,54,36,19,24,4,6,680,78,123,60,101,53,82,43,5,7,33,26,1543,295,29,38,1789,378,92,53,78523,39132,73625,8011,90600,154100,9441,242900,86009,48098,24076,41250,29629,944,380,0,11,0,11
1400000US42101025900,"Census Tract 259, Philadelphia County, Pennsylvania",1978,131,1493,204,485,183,1928,299,1477,308,451,189,3034,358,1308,252,71,58,109,102,51,79,0,109,0,109,1726,212,210,117,212,105,93,77,0,109,0,109,2947,428,1250,318,49,43,190,117,73,98,0,11,0,11,1697,406,277,288,265,184,94,72,88,101,0,11,4100,509,144,120,4400,1175,58,50,51840,11841,74038,25035,72700,123200,15480,166300,13097,44719,7371,47184,9706,2047,284,0,11,0,11
1400000US42101026000,"Census Tract 260, Philadelphia County, Pennsylvania",1105,111,979,134,126,80,1295,192,957,198,338,96,2005,251,868,154,38,34,91,74,45,38,39,42,0,109,1137,164,44,52,124,76,120,73,30,42,0,109,2522,425,977,260,40,40,112,93,129,156,17,24,0,11,1545,239,158,71,360,116,201,185,0,11,0,11,2797,414,66,58,3206,603,81,83,56128,11342,65409,15825,75500,139500,20284,162600,7159,44659,6705,56601,9349,1295,192,0,11,0,11
1400000US42101026100,"Census Tract 261, Philadelphia County, Pennsylvania",1400,91,1076,121,324,110,1274,198,873,178,401,116,2243,188,877,162,46,49,148,78,32,35,9,16,0,109,1366,166,86,74,254,92,174,73,35,35,13,21,2221,395,1010,248,27,29,106,67,37,38,0,11,0,11,1211,216,112,75,176,74,129,77,64,47,39,46,2894,294,45,62,3263,976,84,99,75789,16184,59310,5130,100100,199100,26969,222900,15346,54533,4313,45379,19470,1436,188,0,11,0,11
1400000US42101026200,"Census Tract 262, Philadelphia County, Pennsylvania",1778,117,1406,152,372,152,1559,191,1242,197,317,141,3029,285,1174,197,71,60,102,67,71,48,0,109,8,13,1855,182,112,65,196,89,118,63,78,95,9,15,3062,743,1352,563,189,156,183,73,0,11,55,64,0,11,1710,278,138,80,242,115,228,128,58,62,0,11,4234,492,78,91,3792,818,109,93,62740,8621,66172,15716,76400,131700,7255,166300,11354,43235,9560,51498,6705,1762,190,0,11,11,18
1400000US42101026301,"Census Tract 263.01, Philadelphia County, Pennsylvania",1574,76,1303,106,271,97,1502,219,1206,231,296,92,2867,266,1163,202,31,33,61,59,13,21,0,109,0,109,1704,161,203,111,175,85,64,41,0,109,11,18,2635,392,1145,252,75,52,188,108,50,51,8,14,78,101,1490,211,157,71,149,83,187,130,11,17,8,13,4064,348,63,45,3772,903,73,53,58750,17230,64643,16681,69500,111300,16132,167000,8818,47471,5804,46804,8084,1629,200,0,11,0,11
1400000US42101026302,"Census Tract 263.02, Philadelphia County, Pennsylvania",1828,195,1458,194,370,169,1870,261,1402,268,468,252,3284,405,1400,248,27,45,107,78,49,58,46,68,0,109,1884,268,187,105,135,96,193,101,29,44,38,41,3615,590,1733,399,108,122,218,149,149,138,12,20,0,11,1882,331,139,98,345,177,265,208,31,49,0,11,4905,664,230,132,4629,661,150,139,56250,14872,53155,9791,65300,109700,14051,151000,11266,42684,8576,53175,10841,2150,236,0,11,0,11
1400000US42101026400,"Census Tract 264, Philadelphia County, Pennsylvania",2069,151,1540,169,529,187,2183,524,1512,226,671,508,3741,392,1530,279,98,118,172,116,48,46,0,109,25,30,2211,268,174,82,149,85,78,53,0,109,58,90,4384,1264,2063,781,138,115,191,123,12,19,79,110,0,15,2321,569,359,171,318,162,228,128,0,15,0,15,5182,635,164,98,5728,1269,60,73,53207,4509,66679,16927,66800,120000,16637,165500,12961,34316,13701,58798,20225,2408,532,0,15,0,15
1400000US42101026500,"Census Tract 265, Philadelphia County, Pennsylvania",1657,121,1196,136,461,135,1561,144,1036,123,525,145,2793,301,1144,253,59,56,6,10,34,40,0,109,18,29,1649,185,61,46,86,53,30,33,40,66,17,26,3001,481,1284,355,20,32,116,121,0,15,0,15,0,15,1717,278,152,87,89,66,191,108,0,15,0,15,4172,531,97,69,5217,1144,123,110,46596,7582,63312,20745,56400,96500,6479,125800,12777,36942,11782,47740,7666,1734,112,0,15,0,15
1400000US42101026600,"Census Tract 266, Philadelphia County, Pennsylvania",2416,175,2073,226,343,169,2449,373,1924,378,525,212,4551,593,1917,440,0,109,68,76,106,117,19,31,0,109,2634,345,222,115,311,137,70,63,0,109,29,47,4708,749,2355,541,250,148,256,187,75,95,0,15,31,50,2353,370,139,94,324,179,72,73,0,15,25,40,6401,836,153,130,6645,996,31,51,51379,10622,54330,9390,63000,96600,7673,137400,5250,43234,4391,46286,6068,2793,358,18,30,0,15
1400000US42101026700,"Census Tract 267, Philadelphia County, Pennsylvania",2698,161,2144,211,554,166,2440,281,1609,250,831,261,4666,432,1907,328,27,33,95,61,27,31,15,23,19,22,2759,297,36,38,167,97,76,60,0,109,0,109,4655,635,2165,375,201,154,336,244,45,71,0,15,36,59,2490,536,230,151,259,197,16,28,0,15,0,15,7007,944,153,167,7298,1311,2,3,52516,9906,54538,3905,55600,89900,6616,120700,6831,37654,5661,44597,15753,2765,283,0,15,0,15
1400000US42101026800,"Census Tract 268, Philadelphia County, Pennsylvania",1912,95,657,116,1255,146,1894,208,562,117,1332,205,3008,294,1290,196,70,77,227,123,0,109,9,15,11,18,1718,238,132,84,194,105,32,30,7,12,23,28,3432,461,1393,248,64,53,154,96,68,44,8,17,28,29,2039,404,154,73,389,164,162,90,0,11,15,24,4115,424,106,76,4408,704,355,148,41054,8701,53828,14877,82100,155800,22698,182000,18253,33669,8007,41941,6095,2169,190,0,11,0,11
1400000US42101026900,"Census Tract 269, Philadelphia County, Pennsylvania",728,67,389,61,339,90,693,88,430,102,263,79,1630,222,841,119,32,34,165,90,32,53,0,109,11,17,789,203,9,17,108,45,67,71,13,23,8,17,1780,305,887,222,55,58,167,138,39,35,17,19,14,14,893,128,72,65,213,93,56,40,7,11,13,14,2009,341,513,135,2268,356,398,150,63750,16909,97679,22659,120800,210800,55200,220800,49198,41337,7705,65850,13656,766,79,0,11,0,11
1400000US42101027000,"Census Tract 270, Philadelphia County, Pennsylvania",878,79,522,102,356,109,905,124,569,120,336,64,1701,266,861,203,48,41,64,50,89,58,15,23,12,19,840,139,123,97,119,60,10,17,0,109,0,109,1705,199,841,138,68,35,225,79,64,37,21,19,3,5,864,138,108,60,235,126,100,45,21,22,8,15,2633,487,501,225,2668,431,231,73,72352,9569,85660,14036,116500,222600,11760,264800,15502,59821,14196,75990,22186,976,122,0,11,0,11
1400000US42101027100,"Census Tract 271, Philadelphia County, Pennsylvania",944,58,704,95,240,106,968,172,727,162,241,108,1511,142,654,114,30,38,99,66,12,19,0,109,0,109,857,106,118,59,71,48,26,30,0,109,0,109,2085,375,1021,250,81,48,179,76,31,26,0,11,70,112,1064,208,130,107,131,51,49,33,0,11,7,11,2446,221,390,137,2786,422,195,80,49038,5824,50402,9613,70500,124400,18984,139800,6952,48173,7380,51881,6304,1001,168,0,11,0,11
1400000US42101027200,"Census Tract 272, Philadelphia County, Pennsylvania",1867,90,1135,141,732,158,1836,264,1256,281,580,135,3121,232,1217,224,135,114,115,59,69,70,24,36,9,15,1904,171,128,68,226,107,135,71,25,38,25,38,3417,540,1343,372,127,78,325,228,105,106,0,11,23,37,2074,339,281,146,394,230,184,124,0,11,25,28,4752,408,505,186,4746,667,223,199,55747,13902,71192,13044,74800,143800,14983,152700,7419,45900,3788,55610,9906,1930,269,0,11,0,11
1400000US42101027300,"Census Tract 273, Philadelphia County, Pennsylvania",2115,111,1707,163,408,142,2288,504,1482,330,806,471,3835,358,1852,219,108,78,159,98,95,77,119,113,0,109,1983,243,190,117,297,127,76,83,0,109,0,109,4379,987,2486,788,142,158,187,308,20,45,50,85,11,19,1893,384,94,86,202,136,41,50,0,15,26,45,6470,670,583,221,5598,1083,286,162,46118,4979,44328,9758,55400,105700,6345,107900,7754,40767,3998,43132,9977,2367,502,0,15,0,15
1400000US42101027500,"Census Tract 275, Philadelphia County, Pennsylvania",1560,111,1057,115,503,137,1651,236,1253,255,398,131,2614,287,1113,223,69,58,195,108,10,16,0,109,14,22,1501,195,174,90,171,76,66,41,10,16,0,109,3294,852,1675,712,15,24,294,272,21,33,0,11,0,11,1619,247,350,196,179,106,141,95,0,11,6,11,4558,479,375,128,4801,904,231,149,47531,8754,63991,14572,59700,106700,8851,102100,13473,39032,11997,52699,22540,1747,231,0,11,0,11
1400000US42101027600,"Census Tract 276, Philadelphia County, Pennsylvania",1623,112,754,114,869,147,1671,271,818,170,853,227,2513,188,1005,166,96,84,103,66,38,53,10,16,0,109,1508,152,40,49,201,99,45,42,8,13,24,35,2982,495,1226,261,66,71,76,60,52,56,27,43,0,11,1756,356,209,120,144,74,202,233,30,28,10,15,3904,484,78,65,4347,641,23,34,38083,7340,56414,31986,57900,99200,7967,115900,10367,30078,8439,39727,16475,1904,247,0,11,0,11
1400000US42101027700,"Census Tract 277, Philadelphia County, Pennsylvania",1809,155,986,164,823,193,2195,481,1457,454,738,213,2969,411,1146,259,16,24,14,25,30,34,0,109,0,109,1823,277,68,70,155,86,73,52,0,109,0,109,3914,1005,1523,574,6,27,47,54,26,40,0,11,0,11,2391,576,72,77,304,164,58,57,0,11,0,11,3882,640,194,262,4935,1039,76,120,43542,9920,48579,4839,45800,81000,15446,91800,5579,22757,12354,30123,11117,2592,464,0,11,0,11
1400000US42101027800,"Census Tract 278, Philadelphia County, Pennsylvania",2076,180,1005,153,1071,202,1752,273,870,159,882,230,3221,398,1471,329,77,60,129,99,19,31,0,109,0,109,1750,261,52,64,284,153,50,58,0,109,0,109,2818,507,1130,358,17,20,75,62,57,55,0,11,8,12,1688,321,69,73,122,74,81,67,0,11,0,11,4357,635,0,109,4473,854,89,64,30889,8503,51784,4084,58000,92300,6779,130100,9978,30625,4145,43352,11259,2093,236,0,11,0,11
1400000US42101028000,"Census Tract 280, Philadelphia County, Pennsylvania",1737,118,1096,159,641,175,1591,339,1058,334,533,153,3014,371,1141,270,53,47,0,109,0,109,0,109,0,109,1873,247,81,47,45,43,0,109,0,109,0,109,2806,730,1212,343,57,90,65,50,19,27,0,11,1,4,1594,493,96,81,179,208,71,67,2,4,0,11,4765,559,79,73,4132,930,56,42,29657,14231,43432,8450,35600,68300,8982,75000,7515,25476,5977,31611,10349,1852,326,38,59,0,11
1400000US42101028100,"Census Tract 281, Philadelphia County, Pennsylvania",1397,109,1043,124,354,137,1795,380,1283,377,512,183,2364,298,952,219,36,39,0,109,0,109,29,45,0,109,1412,157,47,59,69,64,46,43,5,11,0,109,3345,634,1331,396,77,87,67,69,28,46,0,11,0,11,2014,567,191,125,273,159,225,362,0,11,0,11,3618,411,41,48,4738,795,293,370,39132,8629,57317,34801,49000,80700,14343,108000,29909,33699,8305,52995,6103,1846,379,0,11,0,11
1400000US42101028200,"Census Tract 282, Philadelphia County, Pennsylvania",1918,139,925,137,993,153,2044,398,874,234,1170,391,3067,348,1486,249,142,87,96,46,42,34,0,109,0,109,1581,229,174,101,217,130,34,39,12,21,0,109,3142,787,1188,377,77,93,56,75,116,106,0,11,22,36,1954,647,120,111,560,257,53,63,0,11,0,11,5073,547,140,76,4484,1141,130,100,40541,7626,45521,22878,51000,88300,6454,94200,8570,33227,5043,30395,12777,2260,353,0,11,82,117
1400000US42101028300,"Census Tract 283, Philadelphia County, Pennsylvania",2179,162,1142,180,1037,201,2310,280,986,257,1324,317,3900,450,1688,341,68,67,109,83,59,85,15,23,0,109,2212,339,167,94,70,75,33,38,0,109,17,26,4058,622,1723,430,201,179,82,128,54,114,27,44,5,11,2335,485,0,15,77,120,147,159,0,15,0,15,6562,883,372,406,7386,1695,89,131,26488,4924,25597,4148,42600,79100,9417,79500,20238,25959,2177,26944,7591,2744,265,0,15,89,143
1400000US42101028500,"Census Tract 285, Philadelphia County, Pennsylvania",802,88,446,95,356,94,1176,472,695,459,481,97,1487,295,603,145,14,20,53,46,2,39,0,109,0,109,884,218,29,47,68,85,11,23,0,109,0,109,1961,629,706,198,153,131,40,42,11,18,0,11,0,11,1255,504,17,21,0,11,21,21,0,11,0,11,2689,381,22,32,2877,685,45,41,37039,12312,33594,11472,44500,89200,5615,108000,8237,29115,14508,55588,40391,1241,461,0,11,0,11
1400000US42101028600,"Census Tract 286, Philadelphia County, Pennsylvania",2258,160,1201,221,1057,237,2353,518,1190,273,1163,495,3634,459,1767,308,12,21,50,39,79,94,0,109,0,109,1867,283,126,90,107,68,44,52,0,109,0,109,4295,924,1723,557,54,70,81,124,25,41,70,103,0,15,2572,491,107,97,71,79,37,50,0,15,0,15,7213,1000,442,217,6515,1581,129,104,30089,19773,32659,14891,44300,82300,10731,94600,18748,22902,9659,29355,17313,2469,507,0,15,36,61
1400000US42101028700,"Census Tract 287, Philadelphia County, Pennsylvania",751,78,374,93,377,98,779,180,315,91,464,197,1321,211,550,134,18,23,18,31,3,11,0,109,0,109,771,135,47,48,35,34,50,37,0,109,0,109,1223,366,550,192,11,17,10,14,0,11,0,11,0,11,673,206,0,11,18,26,9,13,0,11,0,11,2633,326,116,94,2784,908,74,102,26280,4569,19811,12689,40400,63800,6236,79900,5249,25019,9588,19819,7551,855,171,0,11,13,20
1400000US42101028800,"Census Tract 288, Philadelphia County, Pennsylvania",1382,109,736,147,646,153,1651,419,1154,440,497,143,2291,231,985,174,18,28,30,25,16,25,0,109,0,109,1306,145,47,47,43,40,28,31,0,109,0,109,3235,665,1434,374,44,65,20,25,58,65,0,15,0,15,1801,418,50,51,92,69,196,218,0,15,0,15,4469,662,497,275,5001,955,584,469,27865,3534,27442,6088,38800,72300,8799,86800,30793,23322,3501,36360,26215,1743,410,0,15,0,15
1400000US42101029000,"Census Tract 290, Philadelphia County, Pennsylvania",1910,126,1064,158,846,176,2036,314,1190,312,846,166,3631,406,1695,269,45,49,107,118,21,25,0,109,15,23,1936,269,141,79,142,87,19,31,47,56,0,109,4257,1009,1918,519,37,57,426,216,2,3,0,15,0,15,2339,660,199,112,297,162,56,65,0,15,0,15,5948,753,752,289,8010,1792,389,301,36761,7213,34794,6312,57400,96500,11572,120300,11115,26750,7400,34391,4063,2095,331,0,15,0,15
1400000US42101029100,"Census Tract 291, Philadelphia County, Pennsylvania",1504,132,718,134,786,151,2304,1469,507,98,1797,1452,2477,251,1138,209,33,26,185,141,13,22,0,109,0,109,1339,175,68,50,57,42,13,21,0,109,0,109,3520,1492,1217,205,14,17,201,123,26,48,0,11,0,11,2303,1480,29,34,222,99,34,34,0,11,0,11,4058,508,511,234,4824,1526,199,95,27313,7382,16901,10159,55500,89500,28089,111900,5533,25026,4123,16862,8951,2395,1466,0,11,0,11
1400000US42101029200,"Census Tract 292, Philadelphia County, Pennsylvania",1287,108,851,135,436,135,1322,240,1011,240,311,124,2271,317,985,199,93,68,149,102,10,21,70,58,0,109,1286,215,32,40,188,119,72,72,85,54,9,14,2766,479,1181,288,52,74,176,132,70,74,0,11,0,11,1585,395,217,138,151,142,24,26,0,11,17,32,3584,482,574,296,4881,752,584,290,36842,14876,75391,32039,56400,120700,13501,114700,16793,30264,3925,58306,10124,1471,222,0,11,0,11
1400000US42101029300,"Census Tract 293, Philadelphia County, Pennsylvania",948,101,418,105,530,115,1124,328,533,295,591,223,1554,261,697,174,13,21,49,52,0,109,0,109,0,109,857,173,63,50,99,65,0,109,0,109,0,109,1971,568,1069,346,7,11,10,22,186,277,0,11,1,2,902,293,67,73,167,238,18,25,0,11,0,11,2740,495,749,269,3048,655,1155,669,26154,14127,50339,28554,39600,81400,13677,34500,26627,21444,7303,39946,27994,1263,325,0,11,0,11
1400000US42101029400,"Census Tract 294, Philadelphia County, Pennsylvania",1089,132,717,135,372,122,1154,246,535,120,619,233,1983,296,1114,210,67,70,11,18,18,26,0,109,0,109,869,189,30,51,0,109,0,109,0,109,0,109,1930,315,938,254,0,11,24,26,12,21,0,11,0,11,992,183,49,56,0,11,0,11,0,11,0,11,3465,563,673,269,3811,994,321,120,24263,6125,20638,19539,28800,47400,5081,69000,9449,23686,7229,21024,11209,1329,227,0,11,0,11
1400000US42101029800,"Census Tract 298, Philadelphia County, Pennsylvania",1707,108,834,139,873,142,1881,253,1018,206,863,213,2828,306,1330,188,108,91,99,77,41,42,0,109,0,109,1498,201,107,68,142,94,6,10,0,109,0,109,3266,612,1233,278,56,54,86,60,14,16,0,15,0,15,2033,503,188,131,94,75,52,49,7,11,24,36,4515,492,2003,279,5303,785,795,168,37771,7847,41062,5318,44000,88000,9125,95200,4571,30639,6647,34386,8018,2047,240,0,15,0,15
1400000US42101029900,"Census Tract 299, Philadelphia County, Pennsylvania",1623,102,753,135,870,153,1374,149,576,129,798,155,2392,240,947,179,47,42,137,67,22,26,0,109,43,53,1445,147,20,23,175,86,31,38,0,109,0,109,2585,441,1206,345,90,82,13,28,0,11,0,11,27,45,1379,209,132,85,72,62,3,11,0,11,0,11,4715,577,817,222,4531,852,554,190,24517,4363,34702,15848,36900,68500,10650,80400,8861,24926,3627,25556,6431,1620,133,0,11,0,11
1400000US42101030000,"Census Tract 300, Philadelphia County, Pennsylvania",2531,149,789,158,1742,206,2453,285,1224,286,1229,253,4141,485,1894,353,48,48,124,84,79,67,0,109,18,30,2247,240,24,30,104,66,34,34,0,109,0,109,4623,817,1665,475,8,18,174,176,46,77,34,55,30,50,2958,491,69,66,252,155,188,156,12,23,0,15,7141,862,1258,301,7376,1255,1010,529,28044,10812,32500,12923,40000,85400,5650,106500,9390,24448,3578,28906,8876,2900,235,0,15,0,15
1400000US42101030100,"Census Tract 301, Philadelphia County, Pennsylvania",2030,187,1026,119,1004,178,2194,328,992,288,1202,246,3482,389,1583,258,15,25,63,49,54,37,44,36,22,26,1899,340,68,52,155,102,82,56,50,79,10,16,4029,891,1932,594,155,130,287,316,84,83,28,46,0,15,2097,482,128,92,300,136,193,173,0,15,13,22,5363,662,1762,357,6225,1081,815,307,40800,12101,37413,25396,64200,131000,20146,141800,24097,36270,9942,23714,9099,2483,342,0,15,0,15
1400000US42101030200,"Census Tract 302, Philadelphia County, Pennsylvania",2519,150,1822,194,697,198,2734,348,1731,346,1003,375,4881,526,2052,352,47,46,98,88,46,39,0,109,0,109,2829,325,201,137,202,119,31,37,0,109,0,109,5852,1103,3039,734,166,123,97,93,128,113,0,15,0,15,2813,556,260,164,259,176,136,100,0,15,38,68,8372,800,1983,374,8835,1311,1669,693,38244,7753,67188,24081,55700,104700,8359,120000,19137,35046,3953,49940,15620,2855,342,0,15,0,15
1400000US42101030600,"Census Tract 306, Philadelphia County, Pennsylvania",2650,150,1507,196,1143,208,2608,368,1656,295,952,299,4830,622,2232,304,52,51,223,96,69,66,15,24,0,109,2598,539,198,113,353,144,99,71,22,37,8,14,5102,766,2277,409,100,107,153,117,50,52,9,16,54,59,2825,493,142,103,382,160,297,207,0,15,0,15,6475,757,3527,590,6851,1079,2468,674,63450,7741,59286,18429,74000,151900,9155,165300,13179,37984,5950,50870,12782,2885,336,0,15,11,17
1400000US42101030700,"Census Tract 307, Philadelphia County, Pennsylvania",1329,124,590,92,739,123,1641,234,553,154,1088,219,2158,267,1116,186,92,51,55,41,35,33,0,109,0,109,1042,162,90,59,50,47,22,24,0,109,0,109,2799,421,1264,259,140,127,149,71,103,54,34,44,32,39,1535,283,136,83,439,201,173,133,0,11,0,11,3375,327,2059,269,4421,653,1110,301,54970,7460,59097,9775,84100,175900,12870,169200,9064,41917,8780,47039,15145,1832,242,0,11,71,47
1400000US42101030800,"Census Tract 308, Philadelphia County, Pennsylvania",1712,89,1172,177,540,170,1965,575,1602,589,363,133,3332,235,1476,175,123,73,223,84,192,100,34,37,0,109,1856,243,104,66,240,103,69,55,9,14,10,17,3985,773,1703,300,97,82,297,154,115,59,28,44,9,13,2282,647,445,546,339,119,118,74,13,19,0,15,4943,317,2977,355,5727,945,1795,536,65442,5819,69659,17390,88000,188700,6902,170500,11978,56774,6815,55695,8345,2122,567,0,15,0,15
1400000US42101030900,"Census Tract 309, Philadelphia County, Pennsylvania",1313,83,704,111,609,119,1405,191,732,159,673,182,2467,353,1127,191,70,51,168,89,71,61,0,109,0,109,1340,242,87,65,94,64,105,97,0,109,15,23,2750,304,1270,235,67,95,96,68,0,11,11,21,0,11,1480,290,155,118,266,126,78,65,10,19,0,11,3761,460,1584,296,4753,842,1173,496,36820,15061,49720,7786,70400,142500,10455,149100,14410,36864,11441,51078,6165,1454,183,0,11,0,11
1400000US42101031000,"Census Tract 310, Philadelphia County, Pennsylvania",2131,119,1561,175,570,190,2095,267,1461,278,634,187,4272,449,1767,318,143,109,149,72,69,53,12,21,26,29,2505,352,100,68,246,128,79,53,0,109,0,109,4620,612,2205,398,52,53,339,196,72,61,0,15,12,27,2415,308,183,134,270,129,163,134,0,15,21,33,6639,666,2943,346,7529,1172,2201,482,55440,8845,37020,4681,82400,167500,7028,173400,20441,48941,7025,39739,7250,2296,258,37,54,0,15
1400000US42101031200,"Census Tract 312, Philadelphia County, Pennsylvania",1626,96,722,135,904,144,1631,230,863,248,768,213,2979,333,1390,236,69,53,89,52,43,38,0,109,0,109,1589,224,93,73,133,67,0,109,0,109,8,13,3762,817,1825,523,114,79,361,334,158,143,0,15,13,20,1937,395,145,91,157,99,29,32,46,74,12,19,4729,618,1254,463,5146,896,594,232,50410,19854,37337,8774,59000,134800,5692,119700,5618,40403,6733,42202,18213,1759,213,0,15,0,15
1400000US42101031300,"Census Tract 313, Philadelphia County, Pennsylvania",2251,111,1176,157,1075,177,2305,307,935,206,1370,316,4994,835,2357,535,333,275,93,80,0,109,25,39,9,14,2637,425,97,102,318,184,111,94,0,109,0,109,5025,834,2707,548,203,136,135,97,35,40,0,15,23,36,2318,452,85,73,180,138,0,15,0,15,0,15,8177,1227,2628,580,7692,1166,2147,467,35609,9197,53016,18148,62100,129500,7855,141600,12222,30379,7396,44485,16862,2382,299,0,15,0,15
1400000US42101031600,"Census Tract 316, Philadelphia County, Pennsylvania",2049,133,1595,162,454,121,2045,334,1162,251,883,408,3872,375,1875,230,135,83,209,105,89,67,17,27,12,19,1997,222,77,70,337,136,115,101,20,32,12,19,4401,945,1933,591,169,95,217,157,45,75,0,15,31,45,2468,488,223,132,239,190,112,103,1,3,0,15,6064,616,5055,608,6553,1406,3150,882,49631,14456,59357,18931,71800,153100,5304,149700,13523,43301,8872,58321,25280,2199,316,0,15,0,15
1400000US42101031700,"Census Tract 317, Philadelphia County, Pennsylvania",2174,128,1586,195,588,205,2239,574,1609,598,630,251,4055,447,1760,329,73,79,132,105,74,62,0,109,0,109,2295,246,64,79,104,69,88,63,0,109,0,109,3738,732,1955,422,82,76,179,141,38,65,0,15,0,15,1783,570,142,132,169,111,54,55,0,15,0,15,5994,602,3531,597,5200,1059,1594,368,45980,8434,60201,7650,63000,133200,8897,139200,18475,38418,5274,28621,26289,2490,556,35,61,0,15
1400000US42101031800,"Census Tract 318, Philadelphia County, Pennsylvania",1477,60,920,120,557,129,1650,347,1030,304,620,228,2188,192,961,178,47,48,88,62,19,31,0,109,0,109,1227,151,53,49,59,49,29,40,23,38,12,18,2750,538,1206,377,159,175,120,99,20,32,0,11,0,11,1544,276,60,48,270,166,80,70,34,36,19,31,3766,430,1619,320,4305,802,831,321,51827,17257,51136,16735,59100,114500,8209,135600,3571,38490,8115,52879,14318,1770,347,0,11,0,11
1400000US42101031900,"Census Tract 319, Philadelphia County, Pennsylvania",1639,131,1033,146,606,165,1749,349,976,132,773,341,2995,311,1492,208,42,39,91,52,51,41,12,19,0,109,1503,240,90,65,167,69,14,18,0,109,0,109,3406,506,1683,325,172,103,162,93,0,15,56,63,2,4,1723,349,218,125,109,73,33,40,27,42,0,15,4985,549,2217,360,5562,1110,1686,420,43399,9689,44536,6239,58800,111000,5440,117600,8030,41906,7359,44720,3407,1901,326,0,15,0,15
1400000US42101032000,"Census Tract 320, Philadelphia County, Pennsylvania",2545,129,1584,194,961,220,2473,370,1615,232,858,391,4694,493,2341,312,143,133,186,137,24,28,23,46,28,46,2353,337,76,57,148,106,56,61,0,109,0,109,4475,933,1910,452,113,102,148,119,114,81,0,15,0,15,2565,573,230,153,382,190,113,84,24,38,0,15,7251,918,4566,875,7941,1754,4299,876,43088,9300,51047,4534,59500,128200,10599,116500,7932,38592,4058,50227,6148,2617,357,0,15,0,15
1400000US42101032100,"Census Tract 321, Philadelphia County, Pennsylvania",1509,75,852,147,657,153,1528,339,687,261,841,266,2505,262,1275,216,67,49,52,38,11,18,0,109,0,109,1230,194,150,100,27,27,0,109,11,17,0,109,2378,523,1061,281,47,60,59,73,188,226,0,11,0,11,1317,373,132,161,200,150,103,158,0,11,0,11,4237,637,3007,533,3686,647,1614,422,37308,9975,47278,12927,53600,107400,8455,141800,37165,34556,6202,41752,3802,1659,325,0,11,0,11
1400000US42101032300,"Census Tract 323, Philadelphia County, Pennsylvania",1281,121,613,117,668,129,1474,242,794,139,680,218,1847,232,920,176,83,71,43,60,10,15,0,109,8,13,927,131,30,26,15,21,8,12,0,109,0,109,2311,368,938,220,96,63,14,22,15,24,0,11,0,11,1373,252,86,59,120,96,46,43,0,11,0,11,3060,438,1765,341,3809,627,1197,217,47438,11594,33870,8610,52500,98200,8527,94600,10089,35518,9430,28529,7221,1617,231,0,11,17,26
